g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g137_1,g138
18960,18960,14400,0,0,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,8000,0,600,0,500,600,200,0,20,0,3000,0,0,0,3000,0,0,0
42000,42000,32400,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1800,1800,25480,1500,2300,0,800,3000,100,0,180,2000,7600,2000,0,0,5000,0,0,600
52800,52800,48000,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,2400,5640,43265,1500,1000,0,3000,2400,500,6500,325,2000,4200,0,0,0,3600,0,0,600
25200,25200,18000,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,14620,0,200,0,300,600,300,0,20,0,3000,0,0,0,3000,0,0,0
45960,45960,36000,0,0,9960,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1800,1800,26770,1500,500,3250,4000,1800,400,0,120,2000,10000,0,0,4400,5000,0,0,600
20400,20400,12000,0,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,240,3720,13300,0,300,0,1380,1200,400,0,20,0,400,0,0,0,400,0,0,0
27600,27600,16200,600,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,2880,10360,0,100,0,600,960,400,0,40,0,13500,0,0,0,1500,12000,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,120,3000,18200,0,300,0,1200,1200,400,0,20,0,4000,0,0,0,4000,0,0,0
19200,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,120,0,3500,0,30,0,500,600,400,0,20,0,10300,0,0,0,300,10000,0,0
19200,19200,12000,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,13610,0,50,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0
24000,24000,20400,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,16100,0,400,0,700,1400,400,0,0,0,0,0,0,0,0,0,0,0
32400,32400,27840,3360,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,240,0,8000,0,200,300,900,1200,300,0,20,0,18000,0,0,0,18000,0,0,0
28920,28920,21720,4680,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,4200,19460,1500,360,0,440,360,0,0,0,0,0,0,0,0,0,0,0,0
28800,28800,18000,3600,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,14240,0,120,0,300,500,0,0,120,0,8000,0,0,0,8000,0,0,0
19920,19920,12000,3600,0,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,14660,0,100,0,600,360,380,0,20,0,0,0,0,0,0,0,0,0
13200,13200,12000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,360,0,5000,0,500,100,600,1200,0,0,0,0,0,0,0,0,0,0,0,0
20592,20592,10320,7680,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,120,3000,7440,0,100,20,300,300,0,0,0,0,4000,0,0,0,4000,0,0,0
45600,45600,42000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4200,26700,1500,1200,0,2000,1200,200,0,0,2000,12600,3000,0,0,6000,3000,0,600
32400,32400,0,0,20400,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3000,3600,22800,1500,200,0,500,1000,200,0,0,2000,1500,0,0,0,1500,0,0,0
12000,12000,10800,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,120,0,4600,0,100,0,1100,300,0,0,0,0,0,0,0,0,0,0,0,0
18240,18240,14400,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,0,8850,0,150,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0
17040,17040,13200,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,0,9100,0,100,0,800,1000,0,0,0,0,0,0,0,0,0,0,0,0
14400,14400,13200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,240,0,3340,0,200,100,1000,600,0,0,0,0,8200,0,0,0,7000,1200,0,0
16200,16200,15600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,3250,0,100,0,250,500,0,0,0,0,6000,0,0,0,6000,0,0,0
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,4800,120,14400,20420,0,200,0,400,500,0,0,0,0,10000,0,0,0,10000,0,0,0
18000,18000,14400,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,360,8600,0,200,0,600,1000,500,0,0,0,8000,0,0,0,8000,0,0,0
69600,69600,60000,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000,2400,3600,60860,2500,1800,1600,3000,3000,1000,3760,200,2000,7600,2000,0,0,5000,0,0,600
32400,32400,22800,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,4800,24300,1500,300,100,600,1200,400,0,800,2000,0,0,0,0,0,0,0,0
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,3000,14050,0,250,0,600,2000,400,0,0,0,0,0,0,0,0,0,0,0
16800,16800,15000,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,1800,17000,0,300,0,300,1500,1000,0,0,0,0,0,0,0,0,0,0,0
22200,22200,16800,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,0,10700,0,400,0,400,1600,500,0,0,0,2000,0,0,0,2000,0,0,0
18000,18000,15600,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,120,3480,11400,0,100,0,700,1000,0,0,0,0,7000,0,0,0,6000,1000,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,240,4800,12400,0,160,0,600,1200,0,0,0,0,22000,0,0,0,20000,2000,0,0
24000,14400,14400,0,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,7800,15000,0,100,0,100,1000,0,0,0,0,8600,0,0,0,5000,3600,0,0
9600,0,0,0,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,8400,240,7200,18200,0,150,0,1000,1200,0,0,0,0,0,0,0,0,0,0,0,0
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,18000,2400,4200,36100,1500,2300,0,600,2400,200,2500,0,2000,7600,2000,0,0,5000,0,0,600
45600,45600,33600,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,8400,32300,1500,1200,0,1200,1000,200,0,0,2000,8600,0,0,0,4000,4000,0,600
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3600,8500,0,100,0,200,1000,0,0,0,0,6000,0,0,0,6000,0,0,0
55200,55200,43200,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4200,40100,1500,1200,0,500,600,200,15500,0,2000,7600,2000,0,0,5000,0,0,600
54000,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,12000,34200,1500,600,0,100,1000,200,0,0,2000,10000,0,0,0,10000,0,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,7200,28250,1500,1450,0,800,700,200,0,0,2000,7600,2000,0,0,5000,0,0,600
48000,48000,42000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,2400,1800,31100,1500,600,0,5000,2000,200,0,0,2000,8000,0,0,0,8000,0,0,0
21960,21960,18000,2160,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,240,240,11400,0,1500,0,1000,2400,0,0,0,0,7000,0,0,0,7000,0,0,0
54000,54000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,9600,40100,1500,1200,0,1200,3000,200,4600,0,2000,5600,0,0,0,5000,0,0,600
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,18000,240,0,19890,0,150,0,1000,500,0,0,0,0,2000,0,0,0,2000,0,0,0
37200,37200,37200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,9000,28100,1500,200,0,2000,1200,200,0,0,2000,0,0,0,0,0,0,0,0
33600,33600,18000,3600,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,1800,22300,1500,500,0,700,1200,200,0,0,2000,2000,2000,0,0,0,0,0,0
43800,43800,42000,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,4200,28550,1500,1500,1500,1000,100,200,2150,0,2000,7600,2000,0,0,5000,0,0,600
27600,27600,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,18600,600,400,300,600,200,100,6000,0,2000,0,0,0,0,0,0,0,0
51600,51600,51600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,4200,31850,1500,1200,1200,550,3000,200,4500,300,2000,11600,3000,0,0,8000,0,0,600
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,120,0,7620,0,100,0,600,800,0,0,0,0,12000,0,0,0,12000,0,0,0
21960,21960,14400,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,14100,500,2000,6000,0,0,0,0,2000,0,5000,0,0,0,5000,0,0,0
54000,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,12000,1800,7200,36020,4000,5000,1500,1500,2500,500,0,20,0,8500,1500,0,0,6000,0,0,1000
51000,36600,30000,1200,0,5400,0,14400,14400,0,0,0,0,0,0,0,0,0,0,7200,2400,2400,25250,7000,250,1500,1700,600,200,0,0,2000,16000,1000,0,0,15000,0,0,0
20160,20160,15600,0,0,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,8400,0,500,500,600,800,0,0,0,0,2000,2000,0,0,0,0,0,0
15240,15240,13200,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,1200,9400,0,500,600,500,600,0,0,0,0,1500,1000,0,0,500,0,0,0
16800,16800,14400,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,2400,13000,500,1000,100,800,700,400,0,60,0,2000,0,0,0,0,0,2000,0
36000,36000,27120,2160,0,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,2400,30250,15000,300,1000,600,500,50,0,2000,0,11900,500,0,2000,7000,2400,0,0
26400,26400,24000,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,3300,17000,0,600,300,2000,1500,200,0,0,0,4000,0,0,0,3000,0,0,1000
17760,17760,14400,0,0,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2280,21060,150,500,8000,100,410,0,0,20,0,6000,0,0,0,6000,0,0,0
37680,37680,26400,4080,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,1800,24430,1500,600,0,1400,1000,200,2570,160,2000,3800,800,0,0,3000,0,0,0
27600,27600,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,3600,23240,6000,300,200,3000,2160,0,0,1980,0,0,0,0,0,0,0,0,0
39600,39600,39600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,3600,27320,3500,400,2500,1500,1200,600,0,20,2000,3800,800,0,0,3000,0,0,0
13200,13200,8400,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,8200,2000,1000,800,500,300,0,0,0,0,2000,800,0,0,0,1200,0,0
15600,15600,10800,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,720,0,9420,1000,100,500,100,1000,0,0,0,0,3000,3000,0,0,0,0,0,0
14376,14376,10200,96,0,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,2400,11200,2000,500,1000,500,1000,0,0,0,200,5000,0,0,0,5000,0,0,0
39840,39840,34800,480,0,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,3000,29312,4000,1000,200,1500,1000,100,0,2112,2000,1000,500,0,0,0,0,0,500
33480,33480,24000,1200,0,8280,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,4200,4560,26800,3800,800,1000,0,1200,300,0,800,0,9000,3000,0,0,6000,0,0,0
15600,15600,12000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,8594,100,600,150,400,300,0,0,1044,0,13000,3000,0,0,10000,0,0,0
9000,9000,2400,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1800,4190,100,110,110,500,350,0,0,20,0,3000,0,0,0,3000,0,0,0
19920,19920,18000,0,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,4200,600,10670,1000,200,200,0,800,50,0,10,10,7408,0,0,0,7000,0,208,200
52800,52800,51600,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,3600,29500,3000,1000,300,1500,1200,500,0,2000,2000,14000,0,1000,0,11000,0,0,2000
18000,18000,13800,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,1200,10800,0,1000,200,500,600,0,0,0,0,10000,0,0,0,10000,0,0,0
12600,12600,7800,2400,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,720,0,7900,0,180,100,100,500,300,0,0,0,200,0,0,0,200,0,0,0
32400,32400,24000,2400,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,3120,13000,299,400,300,2000,1000,0,0,10,0,10500,0,0,0,10000,0,0,500
24000,24000,15000,3600,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,3600,0,13500,0,2000,600,600,1800,0,0,0,0,1000,0,0,0,1000,0,0,0
38400,38400,36000,1200,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,6000,27020,1500,2300,100,600,1000,200,0,120,2000,4000,0,0,0,4000,0,0,0
24000,24000,20280,0,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,2400,17400,0,300,300,500,700,0,0,0,0,3000,0,0,0,3000,0,0,0
12000,12000,8400,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,1080,8300,0,1000,0,500,1000,0,0,0,0,1000,0,0,0,1000,0,0,0
15600,15600,11400,600,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,600,2400,4900,50,150,0,100,400,0,0,0,0,10400,0,0,0,10000,0,400,0
16800,16800,12000,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,4800,0,200,100,600,300,0,0,0,0,5000,0,0,0,5000,0,0,0
13200,13200,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,3600,0,7700,0,600,100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
19200,19200,12600,2400,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1200,2400,7150,50,200,200,700,600,0,0,0,0,10400,0,0,0,10000,0,400,0
12000,12000,10200,360,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,5800,0,100,200,200,500,0,0,0,0,0,0,0,0,0,0,0,0
27600,27600,20400,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,3000,17000,100,200,100,200,500,600,0,0,300,2000,0,0,0,0,1500,500,0
16320,16320,13200,0,0,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,13000,200,500,300,600,2000,400,1200,800,2000,1000,1000,0,0,0,0,0,0
24000,24000,19200,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,3600,12700,100,400,100,600,700,0,0,0,0,10400,0,0,0,10000,0,400,0
15600,15600,9600,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,1200,10500,230,200,100,600,500,400,0,0,0,1000,0,0,0,1000,0,0,0
30000,30000,24000,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,6220,0,600,100,1000,600,300,0,20,0,16000,1000,0,0,0,15000,0,0
16200,16200,13200,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3600,0,12000,100,500,300,500,1000,0,0,0,0,3000,3000,0,0,0,0,0,0
12000,12000,9600,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3600,10000,500,500,1000,500,300,0,0,0,0,2000,2000,0,0,0,0,0,0
14400,14400,10680,0,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,720,8400,200,800,200,600,500,0,0,0,0,0,0,0,0,0,0,0,0
14400,14400,11280,0,0,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,720,9400,500,100,200,500,600,800,0,0,0,2200,200,0,0,2000,0,0,0
15600,15600,11280,0,0,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,600,720,7300,0,150,50,400,600,0,0,0,0,200,200,0,0,0,0,0,0
18000,18000,16800,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,3600,14600,1300,500,1000,500,500,0,0,0,0,500,500,0,0,0,0,0,0
13320,13320,12000,600,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,600,0,6500,0,100,50,400,500,0,0,0,0,100,0,0,100,0,0,0,0
16500,16500,11700,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,600,2400,0,7930,3000,50,1200,0,600,0,0,30,50,600,400,0,0,200,0,0,0
24600,24600,18000,0,0,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,4800,0,18200,300,200,0,100,3000,960,400,0,0,5200,1000,0,0,4200,0,0,0
29400,29400,20400,4680,0,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,2400,1800,19440,800,680,0,100,1260,200,0,0,2000,1000,0,0,0,1000,0,0,0
15300,15300,11700,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,3980,200,100,200,500,500,60,0,0,20,4100,300,0,0,800,3000,0,0
42000,42000,24000,12000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,0,27000,3000,1000,400,1000,2000,400,6000,0,1200,8000,1000,0,0,1000,6000,0,0
36360,36360,30000,0,0,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,1800,25220,2000,1200,300,2000,1500,100,1000,120,2000,3500,0,0,0,3500,0,0,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,960,0,9800,1000,1000,1000,200,800,100,0,600,500,7000,1000,0,0,6000,0,0,0
18120,18120,18120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3000,0,14200,0,1000,350,5000,1000,200,0,0,100,7500,0,0,0,2500,0,0,5000
57828,57228,48000,0,0,9228,0,600,600,0,0,0,0,0,0,0,0,0,0,16800,3000,1800,46250,1500,2000,1500,4000,1800,350,12000,0,1500,2000,2000,0,0,0,0,0,0
14640,14640,9360,0,0,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,4860,0,300,200,100,600,50,0,10,0,800,0,0,0,800,0,0,0
15840,14400,12000,0,2400,0,0,240,0,0,0,240,1200,1200,0,0,0,0,0,6000,1200,0,9600,200,500,200,1000,400,0,0,10,80,2700,200,0,0,2500,0,0,0
24360,21960,20400,1200,0,360,0,2400,600,0,0,1800,0,0,0,0,0,0,0,12000,2400,360,16000,0,500,0,100,500,30,0,30,80,4500,0,0,0,4500,0,0,0
23640,14040,9000,1440,0,3600,0,0,0,0,0,0,9600,9600,0,0,0,0,0,12000,2400,600,20600,1700,1200,1000,200,500,400,0,0,500,2700,500,200,0,2000,0,0,0
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,3600,31020,3500,1200,2500,300,2000,800,0,720,2000,8600,0,0,0,8000,0,0,600
13320,13320,9600,720,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,600,0,8200,0,4300,100,50,360,0,0,200,200,480,400,0,0,80,0,0,0
33960,30600,24000,3000,0,3600,0,960,960,0,0,0,2400,1200,0,0,960,240,0,10800,3000,1800,20430,500,300,0,200,1500,300,0,30,2000,3800,3000,0,0,500,0,300,0
66000,0,0,0,0,0,66000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,24000,49600,1500,1200,1000,400,1200,600,3000,300,2000,11900,0,0,0,5200,5700,400,600
17520,17520,17520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,0,13140,0,200,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14400,14400,9840,0,0,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,600,5500,500,100,100,100,500,0,0,0,0,6000,0,0,0,6000,0,0,0
28080,28080,18000,5040,0,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,600,0,13500,100,1000,1300,100,300,400,0,0,0,6000,0,0,0,1000,5000,0,0
17760,17760,14400,0,0,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,768,2400,8168,300,100,0,200,200,100,500,0,0,200,200,0,0,0,0,0,0
24000,24000,12000,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,1200,15500,200,1000,200,300,600,0,0,0,0,5000,5000,0,0,0,0,0,0
17040,17040,14400,0,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,8000,800,1000,87,0,1200,80,0,87,120,2500,0,0,0,2500,0,0,0
20160,20160,18000,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,11100,0,300,1000,500,900,0,0,0,0,0,0,0,0,0,0,0,0
20760,20760,15600,0,0,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2160,0,11960,0,500,800,1000,200,100,0,0,0,800,0,0,0,400,0,0,400
9480,9480,7920,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,600,0,4500,50,100,200,300,500,200,0,0,200,200,0,0,0,200,0,0,0
21600,17400,15600,0,0,1800,0,0,0,0,0,0,4200,4200,0,0,0,0,0,10800,2400,0,14820,0,0,100,500,1000,0,0,20,0,1800,0,0,0,1000,800,0,0
29880,29880,29880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,0,19800,2300,1600,600,0,500,300,0,100,0,200,0,0,0,200,0,0,0
15720,15720,12000,0,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2400,14000,0,0,0,190,1200,0,0,100,0,8400,0,0,0,400,8000,0,0
18000,18000,15600,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,5500,0,50,500,800,400,0,0,0,100,10000,0,0,0,10000,0,0,0
17880,17880,15600,0,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,16800,0,200,5000,800,1000,0,0,0,0,1500,0,0,0,1500,0,0,0
14136,14136,12000,0,0,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,1200,8000,0,70,0,0,1200,0,0,880,0,4400,2400,0,2000,0,0,0,0
15720,15720,10200,3120,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,2000,0,300,0,50,360,0,0,0,50,6600,0,0,0,6600,0,0,0
14280,14280,12000,0,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1200,7500,0,2000,0,100,800,300,2000,0,0,6000,0,0,0,2400,3600,0,0
13320,13320,9240,3600,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,360,480,4400,300,250,30,10,100,0,0,10,0,1300,0,0,0,1300,0,0,0
20280,20280,16800,0,0,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,8860,100,600,200,1200,400,0,0,360,0,2000,300,0,0,1500,0,0,200
20820,20820,16800,0,0,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,1200,9780,80,200,0,600,1200,0,60,1040,0,2000,0,0,0,0,2000,0,0
26400,26400,24000,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,0,17470,500,500,150,200,1200,300,0,1920,100,1000,0,0,0,1000,0,0,0
16800,16800,10800,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,8800,1000,400,800,300,300,0,0,0,0,300,300,0,0,0,0,0,0
14160,14160,12000,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,1200,7000,200,500,0,240,250,40,0,950,0,1600,0,0,0,1600,0,0,0
28560,28560,15600,0,0,12960,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,12370,100,300,1500,0,600,400,0,1070,0,8000,0,0,0,0,8000,0,0
51120,51120,42000,0,0,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4200,28244,2000,1600,0,2000,600,400,0,1044,2000,18300,5000,0,0,8700,4000,0,600
49080,49080,45000,1080,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3000,4200,25310,3000,1600,400,400,360,300,0,600,650,14100,3500,0,0,9000,1000,0,600
18000,18000,13200,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,600,0,7100,500,200,300,1000,500,400,0,0,0,1650,1000,0,500,0,150,0,0
18840,18840,14400,0,0,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,600,8800,0,500,500,300,600,400,0,0,0,2500,0,0,0,2000,0,0,500
16800,16800,13200,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,1200,8200,500,700,200,300,500,0,0,210,0,1000,0,0,0,0,1000,0,0
15600,15600,12000,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,600,0,6000,0,600,500,1000,500,400,0,0,0,2000,0,0,0,0,2000,0,0
29400,29400,24000,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,0,16700,500,1000,300,200,300,0,0,0,0,4500,0,0,0,4000,0,500,0
21648,21648,18000,0,0,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,1200,12000,0,400,1500,600,500,300,0,300,0,7000,0,0,0,4000,3000,0,0
36000,36000,28800,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,3000,24700,2000,500,1000,800,2000,200,0,0,2000,2000,2000,0,0,0,0,0,0
15360,15360,12000,0,0,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,5000,600,720,200,500,600,0,0,10,0,1500,0,0,0,1500,0,0,0
20400,20400,15600,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,9000,1200,300,700,1000,1000,0,0,0,0,2000,0,0,0,2000,0,0,0
28320,28320,24000,0,0,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,2400,15260,300,500,2000,100,1200,300,2400,60,0,10000,0,0,0,10000,0,0,0
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,3600,6000,2400,30400,1000,1000,6000,600,2400,200,7200,0,0,24800,0,0,0,8000,4800,10000,2000
22800,22800,18000,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,13600,0,200,0,450,720,500,0,0,0,6000,0,0,0,6000,0,0,0
21000,21000,15600,2400,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,3600,0,13600,0,300,0,50,1200,50,0,20,0,200,0,0,0,200,0,0,0
